audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_LucianoT_363_merged,chunk,139,8.85,7.41,126,156,9.0,12.4,1.98,0.22,1.74,-2.18,1.57,1.61,3.3,11,-19.6,-30.7,11.9,12.5,13.4,2.7,3.1
SP2010_LucianoT_Isolated_0144,chunk,147,16.54,10.41,122,186,17.4,5.6,1.40,0.08,2.23,-2.80,1.52,2.01,4.2,15,-18.5,-26.1,8.6,14.0,14.2,2.7,5.5
SP2010_LucianoT_Isolated_0196,chunk,158,32.57,28.67,124,231,39.2,5.6,1.92,0.23,4.70,-4.38,3.95,4.56,2.9,12,-25.5,-28.5,7.6,15.6,16.0,3.3,7.3
SP2010_MadalenaM_009_merged,chunk,206,23.95,18.53,167,258,26.4,9.0,1.93,0.27,4.63,-6.01,3.29,3.45,3.2,11,-23.8,-25.6,9.0,14.7,17.2,3.2,6.7
SP2010_MadalenaM_012_merged,chunk,209,27.96,22.54,169,264,32.6,12.9,1.94,0.13,5.09,-4.22,4.21,4.36,5.3,12,-17.5,-24.5,11.6,16.6,13.7,2.2,6.0
SP2010_MadalenaM_014_merged,chunk,196,14.80,5.87,143,239,14.6,9.1,1.87,0.23,3.63,-3.12,4.15,2.61,3.4,14,-19.0,-27.2,11.4,13.9,12.4,2.1,8.6
SP2010_MadalenaM_055_merged,chunk,171,20.23,18.53,140,210,22.0,13.2,1.77,0.10,3.60,-3.92,3.58,2.90,2.7,15,-24.8,-29.4,10.8,14.1,12.3,2.4,3.4
SP2010_MadalenaM_082_merged,chunk,222,20.04,18.55,185,245,0.9,11.8,1.65,NA,6.42,-5.05,3.53,4.34,10.9,11,-15.3,-26.7,9.1,17.1,13.1,2.1,5.3
SP2010_MadalenaM_083_merged,chunk,214,36.05,20.86,89,260,21.4,8.6,2.14,0.18,6.83,-6.53,5.63,6.13,7.0,13,-17.7,-30.5,10.3,18.3,14.6,3.2,5.7
SP2010_MadalenaM_085_merged,chunk,231,40.85,29.58,142,270,86.3,13.1,2.50,NA,5.90,-4.73,3.48,5.66,4.8,18,-17.5,-24.7,9.6,15.8,15.1,3.2,4.4
SP2010_MadalenaM_096_merged,chunk,183,19.50,12.69,153,233,24.1,8.5,1.29,0.38,3.41,-4.05,2.13,3.34,6.6,12,-15.4,-26.4,11.9,16.5,13.3,2.4,5.4
SP2010_MadalenaM_097_merged,chunk,236,34.83,34.17,171,276,40.6,10.0,1.66,0,5.93,-6.32,6.08,4.98,4.1,11,-21.9,-25.6,11.0,13.3,13.2,2.8,8.2
SP2010_MadalenaM_098_merged,chunk,182,14.80,9.43,152,216,18.8,9.0,2.02,0.13,4.16,-2.79,3.08,1.73,3.2,12,-22.1,-24.8,9.3,9.4,12.5,2.9,7.1
SP2010_MadalenaM_100_merged,chunk,217,28.47,26.80,169,261,33.2,15.6,1.34,0.89,4.35,-3.18,3.46,2.38,6.5,14,-15.2,-28.0,9.7,17.8,14.0,2.9,5.8
SP2010_MadalenaM_102_merged,chunk,194,14.84,9.35,161,221,15.5,5.6,1.83,0.28,2.54,-2.22,2.45,1.82,3.7,10,-17.1,-22.8,9.9,14.6,13.7,2.4,7.6
SP2010_MadalenaM_118_merged,chunk,207,21.40,22.00,178,241,18.6,21.5,1.29,0.66,4.44,-2.68,3.03,2.60,4.1,34,-18.5,-29.1,11.5,16.6,14.0,2.3,6.0
SP2010_MadalenaM_121_merged,chunk,164,33.24,25.24,106,247,63.7,20.7,1.01,0.08,3.68,-7.40,2.86,6.25,1.1,15,-20.4,-27.2,4.8,8.7,16.3,4.6,4.0
SP2010_MadalenaM_123_merged,chunk,213,35.31,17.19,109,246,12.4,7.1,1.65,0.35,4.90,-5.76,3.94,5.47,4.3,11,-20.0,-26.2,9.5,16.8,14.4,2.7,7.0
SP2010_MadalenaM_151_merged,chunk,218,26.91,14.09,173,290,30.2,13.7,1.43,0.42,3.39,-5.91,2.63,5.09,6.5,18,-19.3,-24.6,11.3,19.4,12.6,2.6,3.1
SP2010_MadalenaM_187_merged,chunk,182,24.19,15.23,142,232,29.8,16.4,3.61,0.05,7.37,-7.12,5.70,6.49,2.0,13,-18.3,-23.0,6.9,14.5,14.8,3.2,6.8
SP2010_MadalenaM_195_merged,chunk,196,23.75,20.90,150,238,21.7,19.1,1.82,0.18,4.95,-6.02,4.36,4.04,4.1,15,-16.8,-27.1,8.7,15.7,14.9,3.0,7.9
SP2010_MadalenaM_202_merged,chunk,177,17.05,16.29,152,208,19.3,14.2,1.63,0.30,2.74,-2.84,1.69,2.25,14.5,14,-15.0,-32.8,11.3,17.8,10.8,1.9,4.6
SP2010_MadalenaM_207_merged,chunk,210,26.97,22.50,145,259,28.4,15.6,1.55,0.31,6.56,-5.18,6.58,3.41,6.6,14,-17.8,-27.0,11.0,20.4,13.3,2.4,6.4
SP2010_MadalenaM_211_merged,chunk,194,25.29,15.19,149,249,30.3,6.5,1.66,0.20,4.65,-4.65,4.39,3.72,3.7,12,-23.7,-25.5,11.2,11.5,13.3,2.5,4.9
SP2010_MadalenaM_236_merged,chunk,193,25.47,15.99,153,263,26.1,14.1,1.62,0.22,4.51,-5.47,4.36,4.44,6.8,15,-18.2,-26.6,8.7,15.4,14.6,2.3,6.1
SP2010_MadalenaM_261_merged,chunk,181,17.65,11.60,144,232,20.4,14.9,2.15,0.09,6.51,-4.18,5.85,3.90,3.4,11,-19.2,-28.0,10.3,13.1,13.8,2.2,7.1
SP2010_MadalenaM_262_merged,chunk,193,27.62,24.05,146,239,23.1,22.1,1.24,0.41,5.33,-3.81,3.02,2.63,4.7,13,-22.2,-27.7,10.6,17.2,14.6,2.8,5.9
SP2010_MadalenaM_265_merged,chunk,180,22.30,17.93,135,228,21.6,10.1,1.43,0.12,5.65,-4.91,5.65,3.90,5.8,11,-19.8,-27.7,8.7,15.5,13.8,2.6,6.8
SP2010_MadalenaM_271_merged,chunk,179,20.25,8.76,118,206,3.8,5.0,2.29,0.13,4.49,-4.08,4.24,4.11,4.9,11,-12.7,-34.1,10.8,17.7,12.6,2.4,3.8
SP2010_MadalenaM_289_merged,chunk,209,38.55,32.81,123,266,34.2,12.8,1.58,0.54,6.04,-5.90,3.78,6.38,5.2,13,-17.6,-21.6,7.5,16.2,15.7,3.0,4.9
SP2010_MadalenaM_291_merged,chunk,189,40.91,37.78,108,244,46.0,3.9,2.08,0.44,2.82,-8.14,1.20,6.37,8.3,17,-18.9,-34.5,10.6,18.9,13.6,1.5,4.5
SP2010_MadalenaM_296_merged,chunk,198,17.74,11.38,151,230,11.5,9.2,1.47,0.42,4.25,-2.96,3.01,2.67,4.5,12,-15.7,-32.2,9.4,21.9,14.0,2.3,7.9
SP2010_MadalenaM_303_merged,chunk,176,13.88,10.58,147,211,16.8,7.2,2.11,0.12,2.87,-2.58,4.79,2.05,1.9,11,-25.2,-25.9,8.6,8.5,15.3,3.3,7.5
SP2010_MadalenaM_346_merged,chunk,200,22.09,12.65,134,251,22.8,8.8,1.45,0.15,6.58,-6.05,5.11,4.69,6.4,13,-19.8,-30.2,9.8,15.7,14.0,2.5,5.7
SP2010_MadalenaM_347_merged,chunk,166,26.54,22.58,122,217,26.1,19.4,1.74,0.25,4.58,-6.39,3.10,3.12,4.1,12,-21.6,-30.0,7.8,12.0,17.3,2.8,6.4
SP2010_MadalenaM_353_merged,chunk,182,29.15,12.00,128,253,31.1,4.2,1.20,0.26,4.96,-6.52,5.72,5.08,4.8,12,-18.8,-31.2,8.5,15.5,14.7,2.8,6.9
SP2010_MadalenaM_366_merged,chunk,233,37.02,16.11,100,260,9.2,9.3,1.54,0.08,8.14,-4.51,7.69,4.35,3.6,17,-24.5,-24.9,10.1,17.2,13.6,3.0,5.2
SP2010_MadalenaM_377_merged,chunk,181,30.48,25.72,148,258,41.6,17.0,1.15,0.10,5.74,-4.81,4.52,2.77,4.2,13,-18.9,-24.4,8.6,17.2,11.9,2.6,6.1
SP2010_MadalenaM_389_merged,chunk,198,18.61,11.28,154,229,21.6,8.5,1.70,0.21,4.34,-5.23,3.34,4.84,5.0,13,-19.4,-32.9,13.7,17.8,11.7,2.2,7.0
SP2010_MadalenaM_Isolated_0612,chunk,173,30.30,21.60,129,256,39.7,8.1,1.87,0.24,5.22,-6.96,5.80,7.09,3.7,12,-17.5,-28.6,8.2,14.2,15.1,2.7,6.1
SP2010_MadalenaM_Isolated_0787,chunk,211,24.24,11.95,157,257,27.0,5.0,1.78,0.19,4.75,-2.92,4.55,2.50,5.9,12,-16.1,-27.3,10.9,13.6,12.9,2.2,8.9
SP2010_MarciaM_006_merged,chunk,133,26.40,13.81,88,193,19.5,31.4,2.44,0.08,6.90,-3.16,4.47,1.56,2.1,8,-18.4,-22.8,4.7,16.1,20.4,3.0,4.2
SP2010_MarciaM_013_merged,chunk,190,26.36,14.31,152,242,29.2,10.4,2.25,NA,4.44,-5.92,3.61,5.94,2.2,9,-16.1,-26.3,9.9,17.7,11.0,2.9,7.1
SP2010_MarciaM_017_merged,chunk,114,20.11,14.17,93,177,31.8,22.9,1.49,0.30,5.48,-5.27,3.68,3.75,5.2,11,-13.9,-29.7,4.8,17.5,16.3,2.6,7.2
SP2010_MarciaM_022_merged,chunk,132,14.68,11.98,107,159,16.0,7.1,0.91,0.14,0.80,-4.24,1.04,4.02,1.2,10,-21.1,-30.1,3.8,8.1,16.9,3.7,2.0
SP2010_MarciaM_023_merged,chunk,164,38.36,36.36,110,226,31.3,15.0,1.01,0.08,7.18,-3.52,5.33,2.52,3.5,12,-17.2,-15.2,6.4,14.8,15.3,2.7,3.9
SP2010_MarciaM_026_merged,chunk,196,35.02,22.66,122,257,31.6,8.8,1.74,0.33,6.38,-6.09,7.16,4.48,5.0,13,-12.5,-28.3,8.2,17.0,13.4,2.5,6.2
SP2010_MarciaM_029_merged,chunk,134,18.05,13.39,86,175,24.4,16.5,1.07,0.30,1.43,-5.75,2.29,5.37,2.7,9,-17.0,-20.1,4.8,10.2,14.7,3.2,2.7
SP2010_MarciaM_036_merged,chunk,166,28.13,20.02,89,204,15.6,6.7,1.43,0.31,6.47,-3.35,6.02,2.75,1.9,12,-19.5,-35.9,10.8,15.5,13.1,2.5,3.2
SP2010_MarciaM_044_merged,chunk,208,32.89,13.98,146,282,39.3,7.1,1.75,0.71,5.52,-3.92,6.31,2.92,2.8,10,-19.2,-39.2,14.3,17.7,9.8,2.0,6.5
SP2010_MarciaM_051_merged,chunk,166,24.13,15.84,105,200,22.8,3.7,3.51,NA,5.14,-4.08,3.26,2.93,5.6,11,-17.6,-31.0,8.9,14.9,10.8,2.9,6.5
SP2010_MarciaM_060_merged,chunk,160,24.93,24.67,136,212,7.7,39.0,1.81,0.42,5.54,-5.46,3.84,3.49,7.1,13,-13.3,-28.8,8.4,15.9,15.7,2.8,3.2
SP2010_MarciaM_064_merged,chunk,185,51.02,29.45,90,283,25.8,17.9,1.94,0.16,3.60,-6.01,4.49,4.77,1.7,12,-22.2,-26.8,13.9,13.7,8.9,1.7,4.4
SP2010_MarciaM_068_merged,chunk,191,39.68,27.00,133,274,35.1,9.3,0.93,0.08,5.56,-5.10,5.71,4.11,5.1,15,-15.0,-24.8,8.6,15.7,13.4,2.6,5.1
SP2010_MarciaM_077_merged,chunk,185,36.16,22.92,110,261,28.8,7.7,1.47,0.09,8.61,-6.03,6.90,5.00,2.5,12,-17.4,-20.6,8.3,15.4,16.3,3.6,2.6
SP2010_MarciaM_089_merged,chunk,170,29.03,22.27,106,206,39.0,16.6,1.18,0.17,3.52,-3.31,3.17,3.38,5.3,13,-15.1,-31.2,8.1,16.5,15.2,3.3,6.2
SP2010_MarciaM_109_merged,chunk,165,16.71,14.94,144,198,16.2,33.6,1.96,0.15,2.81,-3.92,1.98,3.93,2.1,10,-15.9,-28.9,7.3,14.1,15.3,3.1,5.0
SP2010_MarciaM_128_merged,chunk,180,27.88,13.39,77,190,2.7,3.3,4.23,0.18,1.63,-2.74,1.88,1.92,4.0,14,-18.4,-27.4,8.5,15.7,12.9,2.5,5.2
SP2010_MarciaM_134_merged,chunk,131,32.02,21.70,112,236,44.2,5.1,1.45,0.20,3.94,-3.38,5.25,4.03,1.6,10,-20.8,-26.2,5.2,12.1,17.3,3.6,6.2
SP2010_MarciaM_138_merged,chunk,159,24.92,19.96,106,195,12.2,9.2,1.25,NA,5.85,-6.04,3.38,4.02,5.2,13,-13.4,-30.4,8.3,14.9,14.1,3.3,5.7
SP2010_MarciaM_142_merged,chunk,145,15.93,15.62,122,182,16.3,19.4,1.41,0.007,2.18,-2.21,1.27,1.87,1.5,14,-22.7,-31.6,10.0,13.4,10.7,2.5,3.5
SP2010_MarciaM_151_merged,chunk,132,18.06,9.95,101,185,25.5,23.8,1.54,0.52,7.66,-2.61,5.24,2.42,4.1,11,-13.5,-23.2,4.5,14.1,13.4,2.1,3.4
SP2010_MarciaM_155_merged,chunk,149,33.24,25.67,90,207,26.4,8.7,1.33,0.46,6.74,-5.19,5.66,4.10,5.5,11,-13.9,-28.5,9.8,16.0,12.8,2.5,4.9
SP2010_MarciaM_157_merged,chunk,171,25.14,20.51,115,207,30.0,13.5,1.62,0.04,5.20,-4.28,2.54,2.81,3.8,11,-16.9,-26.6,9.2,18.0,13.2,2.4,5.5
SP2010_MarciaM_169_merged,chunk,153,18.09,6.13,118,213,31.2,21.1,1.27,1.11,2.85,-4.31,2.13,3.77,5.8,12,-19.4,-28.6,7.9,14.5,10.5,2.2,4.3
SP2010_MarciaM_184_merged,chunk,149,14.42,7.11,118,181,14.8,4.2,1.29,0.65,2.83,-2.50,2.37,2.07,2.7,9,-21.4,-20.8,8.1,9.9,14.9,2.7,5.8
SP2010_MarciaM_185_merged,chunk,159,25.48,15.92,96,237,45.1,14.9,1.33,0.34,5.76,-6.84,5.54,4.93,2.4,8,-16.8,-22.3,4.7,12.8,16.7,2.9,4.9
SP2010_MarciaM_191_merged,chunk,143,27.66,27.26,81,169,31.4,4.9,1.97,0.50,3.02,-1.62,2.65,1.81,2.1,11,-19.3,-27.7,9.4,13.9,13.6,2.2,5.1
SP2010_MarciaM_192_merged,chunk,153,22.09,13.03,99,199,20.1,14.6,1.60,0.29,6.27,-3.93,4.74,4.81,3.2,12,-17.1,-30.7,9.6,15.9,13.5,2.6,6.6
SP2010_MarciaM_195_merged,chunk,214,24.27,12.01,134,260,20.9,14.2,1.67,0.13,7.49,-4.65,4.64,4.42,6.1,13,-15.2,-24.5,9.4,17.3,14.9,2.9,6.2
SP2010_MarciaM_210_merged,chunk,152,21.54,14.55,95,210,23.8,10.1,1.81,0.29,3.67,-3.93,2.57,2.73,1.7,10,-20.2,-18.1,6.2,9.3,15.2,3.8,6.0
SP2010_MarciaM_228_merged,chunk,169,15.43,8.46,142,212,19.0,11.0,1.89,0.22,2.88,-3.42,3.15,2.86,2.1,11,-18.2,-22.2,9.4,8.9,13.0,2.6,4.9
SP2010_MarciaM_231_merged,chunk,160,18.77,11.24,109,193,19.4,10.3,1.33,0.05,4.28,-4.15,4.10,3.71,2.1,13,-18.7,-19.6,6.2,7.8,15.2,3.1,4.8
SP2010_MarciaM_Isolated_0125,chunk,185,32.47,18.14,104,233,41.0,9.0,1.60,0.32,4.13,-5.65,3.21,4.91,5.8,12,-14.9,-28.9,9.2,12.3,13.4,2.4,3.7
SP2010_MarciaM_Isolated_0211,chunk,114,24.26,20.44,95,172,26.0,18.8,1.30,0.71,3.57,-4.02,4.27,2.91,3.0,9,-14.9,-25.4,4.3,15.0,16.8,3.3,4.7
SP2010_MarciaM_Isolated_0472,chunk,162,28.14,16.73,96,201,27.1,23.1,1.65,0.12,4.80,-4.29,3.50,3.53,2.8,12,-19.5,-22.2,6.4,8.6,14.4,3.5,6.5
SP2010_MarciaM_Isolated_0501,chunk,169,30.17,19.98,99,210,0.4,21.9,0.96,NA,4.74,-4.20,3.69,3.50,4.5,14,-18.3,-27.5,8.9,15.4,13.2,3.0,4.4
SP2010_MarciaM_Isolated_0622,chunk,150,35.81,35.86,96,209,43.2,11.5,2.25,0.14,7.41,-4.79,5.96,3.91,2.3,11,-22.5,-30.1,10.6,18.6,14.8,2.1,5.8
SP2010_MarciaM_Isolated_1071,chunk,187,18.05,11.27,149,228,20.6,14.0,1.29,0.34,1.89,-3.70,1.09,4.14,5.4,13,-17.0,-29.6,10.5,22.7,12.2,2.1,3.9
SP2010_MarciaM_Isolated_1356,chunk,148,25.17,13.61,97,189,20.6,5.5,1.46,0.14,5.22,-2.12,5.12,3.37,6.2,13,-17.1,-32.8,7.6,14.9,15.1,2.4,6.1
SP2010_MarietaS_009_merged,chunk,195,27.59,19.27,152,265,28.5,5.4,1.87,0.16,4.14,-4.56,4.07,3.75,2.7,11,-16.1,-28.8,10.5,19.9,9.9,2.6,4.6
SP2010_MarietaS_011_merged,chunk,181,17.14,10.69,134,206,10.2,7.9,1.14,0.25,2.83,-2.59,2.17,2.15,4.5,11,-14.3,-24.0,11.1,15.9,8.8,2.0,7.5
SP2010_MarietaS_016_merged,chunk,195,30.67,29.05,135,244,34.4,4.7,1.49,0.35,4.17,-6.01,3.95,5.77,3.2,11,-17.9,-25.1,10.7,16.1,11.4,2.5,5.9
SP2010_MarietaS_018_merged,chunk,187,9.99,7.93,172,210,10.2,6.5,2.09,0.16,1.97,-1.79,1.88,1.77,2.5,9,-16.2,-22.3,10.3,17.7,12.6,2.4,6.9
SP2010_MarietaS_023_merged,chunk,190,7.77,4.40,165,207,6.8,9.7,1.99,0.16,2.50,-2.22,1.76,1.95,2.4,9,-18.8,-20.2,11.4,19.8,10.0,2.2,5.3
SP2010_MarietaS_041_merged,chunk,198,16.99,13.07,179,246,20.4,10.9,1.92,0.29,4.70,-3.46,2.94,2.45,6.3,7,-13.2,-21.9,9.6,15.9,12.7,2.2,5.0
SP2010_MarietaS_046_merged,chunk,191,17.49,13.46,160,227,16.4,10.1,2.34,0.07,4.35,-3.55,2.65,2.14,3.7,11,-14.4,-23.7,10.9,19.0,9.6,2.5,3.6
SP2010_MarietaS_049_merged,chunk,190,25.40,18.06,159,245,26.7,3.8,1.27,0.42,2.80,-3.83,1.57,2.60,3.9,11,-18.1,-23.9,10.1,12.3,12.5,2.9,4.2
SP2010_MarietaS_066_merged,chunk,187,8.10,4.50,169,205,6.6,11.5,1.93,0.17,2.22,-2.42,1.50,1.44,1.4,8,-18.4,-17.4,10.9,12.0,13.6,1.8,3.4
SP2010_MarietaS_070_merged,chunk,187,20.09,10.93,160,239,23.7,5.1,1.57,0.38,2.65,-2.90,2.32,2.43,6.0,9,-16.5,-23.1,10.9,14.5,12.1,2.5,5.8
SP2010_MarietaS_074_merged,chunk,206,21.37,18.08,175,261,26.1,7.7,1.79,0.28,4.18,-5.55,2.69,5.04,7.7,13,-11.6,-18.4,11.5,25.6,10.4,1.9,2.6
SP2010_MarietaS_078_merged,chunk,192,19.95,16.90,145,242,19.1,7.5,2.03,0.24,3.76,-4.42,3.84,3.58,2.8,15,-17.6,-22.3,9.4,11.2,14.0,3.0,2.7
SP2010_MarietaS_085_merged,chunk,211,17.10,12.04,182,246,23.1,3.5,1.11,NA,2.25,-2.04,1.49,1.60,4.5,9,-20.5,-23.9,13.4,26.7,9.3,1.7,5.2
SP2010_MarietaS_094_merged,chunk,213,15.57,9.44,172,252,14.2,13.1,1.70,0.38,5.06,-3.82,3.29,2.99,8.9,12,-13.5,-26.2,10.4,20.0,13.9,2.5,5.8
SP2010_MarietaS_100_merged,chunk,209,22.74,16.82,157,258,20.9,7.6,1.70,0.26,5.13,-4.09,3.76,4.47,5.7,9,-16.7,-25.7,11.7,19.7,11.5,2.0,4.9
SP2010_MarietaS_101_merged,chunk,213,38.60,35.86,126,250,13.7,9.8,1.48,0.30,7.36,-7.51,5.80,6.03,4.7,11,-17.7,-24.2,10.8,15.2,11.4,2.1,4.0
SP2010_MarietaS_102_merged,chunk,204,20.11,13.34,169,257,26.5,4.3,1.60,0.27,3.35,-3.39,2.06,3.78,2.5,9,-18.5,-19.3,12.2,20.2,11.6,2.1,4.9
SP2010_MarietaS_104_merged,chunk,208,31.69,28.99,161,271,34.6,12.2,1.41,0.49,5.57,-6.39,4.59,5.83,6.4,10,-15.7,-20.7,9.3,17.0,12.7,2.2,5.1
SP2010_MarietaS_105_merged,chunk,217,22.67,18.11,163,244,25.1,5.4,2.19,0.17,3.74,-4.35,3.24,3.66,7.0,10,-14.9,-19.0,9.9,18.8,10.8,2.3,6.3
SP2010_MarietaS_110_merged,chunk,220,21.48,21.20,194,263,22.8,17.1,1.56,0.22,4.13,-2.81,3.31,2.08,5.1,10,-17.4,-22.8,12.5,59.4,10.5,1.6,6.5
SP2010_MarietaS_117_merged,chunk,198,10.27,7.21,184,225,12.5,18.5,2.22,0.08,2.52,-2.87,1.75,1.98,5.0,15,-13.7,-19.5,11.5,21.7,10.2,2.1,2.6
SP2010_MarietaS_119_merged,chunk,217,36.52,29.69,132,278,49.0,5.4,1.65,0.20,5.68,-5.62,4.40,5.15,6.5,10,-15.2,-18.5,8.7,21.2,11.6,2.5,5.2
SP2010_MarietaS_125_merged,chunk,194,26.69,21.49,175,253,32.2,6.4,1.57,0.38,2.29,-2.60,1.46,3.02,4.3,11,-16.6,-24.8,12.2,21.3,10.1,1.7,6.0
SP2010_MarietaS_143_merged,chunk,217,29.89,28.77,158,267,25.0,14.5,1.89,0.29,7.94,-4.38,6.38,3.30,6.5,9,-16.8,-20.6,10.4,20.8,11.7,1.8,5.9
SP2010_MarietaS_147_merged,chunk,217,16.41,11.99,189,255,19.1,26.5,2.46,0.25,3.54,-5.55,2.08,3.93,6.0,15,-13.7,-12.0,9.8,23.1,10.6,2.9,1.6
SP2010_MarietaS_149_merged,chunk,207,16.29,10.52,164,224,6.8,11.6,2.18,0.24,2.94,-2.61,2.70,2.47,6.2,12,-13.9,-21.5,10.0,21.8,12.0,1.8,3.7
SP2010_MarietaS_154_merged,chunk,220,22.74,19.30,176,250,31.0,31.2,1.64,0.24,5.73,-5.93,3.99,4.51,6.1,15,-19.0,-28.3,12.5,22.1,8.7,2.1,2.2
SP2010_MarietaS_161_merged,chunk,189,25.30,22.30,138,236,21.9,7.6,1.75,0.28,6.92,-5.72,5.04,3.69,6.8,15,-17.1,-26.0,11.9,17.9,9.1,1.7,2.4
SP2010_MarietaS_164_merged,chunk,202,25.51,20.83,173,267,28.0,12.4,1.54,0.02,4.41,-5.79,2.15,4.79,3.2,11,-15.6,-24.9,11.7,18.1,11.6,2.4,2.0
SP2010_MarietaS_170_merged,chunk,214,20.22,16.62,180,254,19.0,12.7,1.66,0.18,5.45,-4.66,3.80,4.28,4.8,15,-16.8,-31.8,15.5,26.2,7.5,1.5,2.1
SP2010_MarietaS_178_merged,chunk,213,25.86,21.18,134,264,29.9,11.8,1.86,0.18,5.91,-5.60,3.31,6.63,6.1,15,-12.6,-22.6,8.4,19.1,9.8,2.6,3.9
SP2010_MarietaS_186_merged,chunk,238,28.45,17.29,158,265,14.4,6.6,1.86,0.23,5.55,-6.47,4.88,4.95,6.0,11,-14.7,-21.5,11.4,18.9,9.3,1.7,4.1
SP2010_MarietaS_191_merged,chunk,201,18.12,13.16,169,234,22.2,14.7,1.99,0.21,4.00,-3.86,3.86,1.82,6.2,9,-12.2,-16.9,8.4,20.1,13.5,2.2,4.8
SP2010_MarietaS_192_merged,chunk,211,19.31,11.58,181,261,9.1,13.0,1.29,0.45,2.90,-5.72,2.54,3.85,4.1,16,-15.9,-20.6,12.2,18.6,7.1,1.7,1.7
SP2010_MarietaS_Isolated_0563,chunk,249,30.48,21.09,161,284,19.8,4.1,1.95,0.46,6.60,-6.31,5.82,5.94,5.9,7,-16.1,-24.9,15.8,18.3,7.3,1.3,3.9
SP2010_MarietaS_Isolated_0659,chunk,197,35.07,30.32,156,267,44.2,4.3,1.71,0.11,2.85,-3.59,2.05,3.20,3.8,9,-16.3,-27.5,13.4,18.7,10.0,1.7,5.1
SP2010_MarietaS_Isolated_1055,chunk,215,20.28,16.94,177,248,18.4,12.7,1.73,0.09,4.30,-3.29,3.21,2.78,5.8,11,-17.3,-21.4,10.2,10.4,11.1,2.0,6.6
SP2010_MarietaS_Isolated_1157,chunk,213,18.82,14.69,185,254,20.6,7.6,1.30,0.19,3.09,-4.06,2.59,2.14,4.7,11,-15.9,-28.6,15.3,28.4,7.0,1.1,4.4
SP2010_MarietaS_Isolated_1170,chunk,237,19.30,13.96,197,273,12.9,9.0,1.81,0.17,5.57,-4.39,3.40,2.37,6.8,11,-15.6,-28.5,11.0,26.3,12.3,2.0,5.0
SP2010_MarietaS_Isolated_1182,chunk,193,32.67,23.52,145,275,43.1,4.6,1.80,0.14,4.20,-4.38,3.84,3.24,4.7,10,-17.3,-25.1,10.8,15.6,13.5,2.4,5.5
SP2010_MarietaS_Isolated_1244,chunk,220,27.13,20.89,186,279,24.6,6.5,2.37,0.24,3.87,-2.31,3.73,1.45,3.3,9,-17.2,-26.3,12.6,71.2,12.1,1.6,6.1
SP2010_MarietaS_Isolated_1262,chunk,229,29.05,23.73,187,281,34.8,7.0,1.69,0.27,5.09,-4.70,3.55,3.82,6.0,11,-12.1,-24.2,11.4,22.3,12.3,2.2,3.5
SP2010_MauricioB_025_merged,chunk,109,17.43,11.15,87,149,35.4,4.7,1.18,NA,2.00,-2.47,1.60,1.95,3.1,13,-16.4,-26.9,9.4,17.3,13.3,1.6,3.9
SP2010_MauricioB_042_merged,chunk,99,7.39,4.49,84,111,5.2,9.2,1.40,1.08,1.49,-1.03,0.54,0.61,2.4,11,-17.1,-38.4,9.6,19.6,10.7,1.7,3.9
SP2010_MauricioB_045_merged,chunk,122,26.19,22.84,85,174,27.4,11.2,1.65,0.42,4.16,-4.00,3.62,3.96,1.1,9,-20.8,-29.1,10.2,12.8,13.7,1.9,4.7
SP2010_MauricioB_051_merged,chunk,139,32.17,25.27,101,223,46.7,24.3,1.58,0.42,5.94,-4.30,4.95,6.03,3.0,14,-17.0,-28.5,6.9,14.7,12.6,2.5,6.6
SP2010_MauricioB_069_merged,chunk,142,17.98,11.32,95,166,10.0,14.1,1.80,0.24,4.23,-2.76,2.02,2.76,5.5,15,-10.4,-25.1,10.0,16.6,7.4,1.7,2.9
SP2010_MauricioB_072_merged,chunk,137,27.01,25.35,107,189,30.6,5.7,1.60,0.19,2.62,-2.83,2.44,1.59,1.9,8,-17.7,-30.5,10.0,16.6,12.4,2.3,8.7
SP2010_MauricioB_073_merged,chunk,186,23.80,14.61,152,244,25.8,11.6,1.62,0.29,5.23,-5.94,4.85,6.03,2.9,11,-13.2,-29.3,8.1,16.2,15.7,3.0,8.3
SP2010_MauricioB_088_merged,chunk,157,28.72,22.27,113,214,35.3,20.0,1.08,NA,4.55,-4.86,1.19,3.04,2.8,15,-15.6,-30.8,7.9,17.9,14.6,3.4,4.8
SP2010_MauricioB_103_merged,chunk,123,20.58,10.35,104,219,38.9,8.0,1.52,0.51,4.07,-2.60,3.51,1.44,1.3,13,-18.6,-27.3,6.7,15.6,15.5,3.0,6.4
SP2010_MauricioB_112_merged,chunk,97,5.34,4.55,86,107,2.6,7.1,1.98,NA,1.43,-1.76,0.92,1.11,0.9,7,-20.5,-28.6,8.6,12.7,13.1,2.1,6.2
SP2010_MauricioB_113_merged,chunk,146,18.73,12.29,123,205,23.1,6.3,2.14,0.12,3.75,-3.20,4.00,2.51,2.1,10,-13.4,-30.7,6.7,18.7,14.9,3.2,6.5
